"","strain","media","replicate","sm","original","x"
"2961","CMY115","foa",2,0,0,241
"2962","CMY115","foa",2,0,1031.87,242
"2963","CMY115","foa",2,0,0,243
"2964","CMY115","foa",2,0,0,244
"2965","CMY115","foa",2,0,0,245
"2966","CMY115","foa",2,0,0,246
"2967","CMY115","foa",2,0,0,247
"2968","CMY115","foa",2,0,0,248
"2969","CMY115","foa",2,0,0,249
"2970","CMY115","foa",2,0,2322.87,250
"2971","CMY115","foa",2,0,0,251
"2972","CMY115","foa",2,0,0,252
"2973","CMY115","foa",2,0,3143.87,253
"2974","CMY115","foa",2,0,5204.87,254
"2975","CMY115","foa",2,0,15106.87,255
"2976","CMY115","foa",2,0,2712.87,256
"2977","CMY115","foa",2,0,4807.87,257
"2978","CMY115","foa",2,0,7019.87,258
"2979","CMY115","foa",2,0,3991.87,259
"2980","CMY115","foa",2,0,1086.87,260
"2981","CMY115","foa",2,0,766.869999999995,261
"2982","CMY115","foa",2,0,0,262
"2983","CMY115","foa",2,0,0,263
"2984","CMY115","foa",2,0,251.869999999995,264
"2985","CMY115","foa",2,0,0,265
"2986","CMY115","foa",2,0,0,266
"2987","CMY115","foa",2,0,0,267
"2988","CMY115","foa",2,0,0,268
"2989","CMY115","foa",2,0,0,269
"2990","CMY115","foa",2,0,0,270
"2991","CMY115","foa",2,0,0,271
"2992","CMY115","foa",2,0,0,272
"2993","CMY115","foa",2,0,0,273
"2994","CMY115","foa",2,0,1189.87,274
"2995","CMY115","foa",2,0,0,275
"2996","CMY115","foa",2,0,825.869999999995,276
"2997","CMY115","foa",2,0,0,277
"2998","CMY115","foa",2,0,0,278
"2999","CMY115","foa",2,0,2875.87,279
"3000","CMY115","foa",2,0,9998.87,280
"3001","CMY115","foa",2,0,523.869999999995,281
"3002","CMY115","foa",2,0,566.869999999995,282
"3003","CMY115","foa",2,0,0,283
"3004","CMY115","foa",2,0,923.869999999995,284
"3005","CMY115","foa",2,0,6666.87,285
"3006","CMY115","foa",2,0,5667.87,286
"3007","CMY115","foa",2,0,2753.87,287
"3008","CMY115","foa",2,0,0,288
"3009","CMY115","foa",2,0,0,289
"3010","CMY115","foa",2,0,0,290
"3011","CMY115","foa",2,0,1833.87,291
"3012","CMY115","foa",2,0,0,292
"3013","CMY115","foa",2,0,5116.87,293
"3014","CMY115","foa",2,0,842.869999999995,294
"3015","CMY115","foa",2,0,0,295
"3016","CMY115","foa",2,0,0,296
"3017","CMY115","foa",2,0,0,297
"3018","CMY115","foa",2,237.869999999995,1171.87,298
"3019","CMY115","foa",2,237.869999999995,0,299
"3020","CMY115","foa",2,214.869999999995,0,300
"3021","CMY115","foa",2,237.869999999995,0,301
"3022","CMY115","foa",2,237.869999999995,0,302
"3023","CMY115","foa",2,237.869999999995,0,303
"3024","CMY115","foa",2,449.869999999995,7203.87,304
"3025","CMY115","foa",2,449.869999999995,2387.87,305
"3026","CMY115","foa",2,443.869999999995,3313.87,306
"3027","CMY115","foa",2,443.869999999995,0,307
"3028","CMY115","foa",2,443.869999999995,0,308
"3029","CMY115","foa",2,449.869999999995,0,309
"3030","CMY115","foa",2,449.869999999995,692.869999999995,310
"3031","CMY115","foa",2,449.869999999995,0,311
"3032","CMY115","foa",2,443.869999999995,2052.87,312
"3033","CMY115","foa",2,443.869999999995,0,313
"3034","CMY115","foa",2,443.869999999995,0,314
"3035","CMY115","foa",2,449.869999999995,2496.87,315
"3036","CMY115","foa",2,461.869999999995,237.869999999995,316
"3037","CMY115","foa",2,461.869999999995,0,317
"3038","CMY115","foa",2,541.869999999995,5189.87,318
"3039","CMY115","foa",2,541.869999999995,1020.87,319
"3040","CMY115","foa",2,541.869999999995,1086.87,320
"3041","CMY115","foa",2,641.869999999995,0,321
"3042","CMY115","foa",2,692.869999999995,5446.87,322
"3043","CMY115","foa",2,901.869999999995,641.869999999995,323
"3044","CMY115","foa",2,901.869999999995,214.869999999995,324
"3045","CMY115","foa",2,974.869999999995,100.869999999995,325
"3046","CMY115","foa",2,1020.87,974.869999999995,326
"3047","CMY115","foa",2,1086.87,449.869999999995,327
"3048","CMY115","foa",2,1164.87,0,328
"3049","CMY115","foa",2,1164.87,3275.87,329
"3050","CMY115","foa",2,1164.87,1187.87,330
"3051","CMY115","foa",2,1164.87,443.869999999995,331
"3052","CMY115","foa",2,1164.87,9336.87,332
"3053","CMY115","foa",2,1164.87,901.869999999995,333
"3054","CMY115","foa",2,1164.87,1358.87,334
"3055","CMY115","foa",2,1186.87,7253.87,335
"3056","CMY115","foa",2,1187.87,461.869999999995,336
"3057","CMY115","foa",2,1358.87,11.8699999999953,337
"3058","CMY115","foa",2,1358.87,541.869999999995,338
"3059","CMY115","foa",2,1495.87,144.869999999995,339
"3060","CMY115","foa",2,1543.87,3594.87,340
"3061","CMY115","foa",2,1495.87,1164.87,341
"3062","CMY115","foa",2,1543.87,2603.87,342
"3063","CMY115","foa",2,1630.87,2927.87,343
"3064","CMY115","foa",2,1543.87,2222.87,344
"3065","CMY115","foa",2,1630.87,3748.87,345
"3066","CMY115","foa",2,1959.87,1186.87,346
"3067","CMY115","foa",2,2028.87,1543.87,347
"3068","CMY115","foa",2,2028.87,2143.87,348
"3069","CMY115","foa",2,2143.87,1959.87,349
"3070","CMY115","foa",2,2222.87,6642.87,350
"3071","CMY115","foa",2,2603.87,8974.87,351
"3072","CMY115","foa",2,2616.87,8566.87,352
"3073","CMY115","foa",2,2927.87,1495.87,353
"3074","CMY115","foa",2,3275.87,787.869999999995,354
"3075","CMY115","foa",2,3324.87,3755.87,355
"3076","CMY115","foa",2,3540.87,25949.87,356
"3077","CMY115","foa",2,3569.87,2028.87,357
"3078","CMY115","foa",2,3569.87,851.869999999995,358
"3079","CMY115","foa",2,3594.87,1071.87,359
"3080","CMY115","foa",2,3748.87,7185.87,360
"3081","CMY115","foa",2,3748.87,3324.87,361
"3082","CMY115","foa",2,3755.87,5004.87,362
"3083","CMY115","foa",2,4899.87,10461.87,363
"3084","CMY115","foa",2,4908.87,10062.87,364
"3085","CMY115","foa",2,4973.87,7350.87,365
"3086","CMY115","foa",2,5004.87,877.869999999995,366
"3087","CMY115","foa",2,5065.87,1630.87,367
"3088","CMY115","foa",2,5338.87,3540.87,368
"3089","CMY115","foa",2,5434.87,0,369
"3090","CMY115","foa",2,5762.87,3569.87,370
"3091","CMY115","foa",2,6137.87,5434.87,371
"3092","CMY115","foa",2,6423.87,5065.87,372
"3093","CMY115","foa",2,6541.87,9234.87,373
"3094","CMY115","foa",2,6642.87,2616.87,374
"3095","CMY115","foa",2,7185.87,6541.87,375
"3096","CMY115","foa",2,7334.87,5762.87,376
"3097","CMY115","foa",2,7334.87,4899.87,377
"3098","CMY115","foa",2,7185.87,5338.87,378
"3099","CMY115","foa",2,7334.87,7334.87,379
"3100","CMY115","foa",2,7350.87,6423.87,380
"3101","CMY115","foa",2,7683.87,8057.87,381
"3102","CMY115","foa",2,7683.87,9562.87,382
"3103","CMY115","foa",2,8057.87,4908.87,383
"3104","CMY115","foa",2,8305.87,4973.87,384
"3105","CMY115","foa",2,8389.87,11108.87,385
"3106","CMY115","foa",2,8459.87,21705.87,386
"3107","CMY115","foa",2,8459.87,8459.87,387
"3108","CMY115","foa",2,8467.87,10651.87,388
"3109","CMY115","foa",2,8467.87,10847.87,389
"3110","CMY115","foa",2,8467.87,17104.87,390
"3111","CMY115","foa",2,8554.87,8305.87,391
"3112","CMY115","foa",2,8554.87,8467.87,392
"3113","CMY115","foa",2,8637.87,6137.87,393
"3114","CMY115","foa",2,9026.87,15928.87,394
"3115","CMY115","foa",2,9114.87,8389.87,395
"3116","CMY115","foa",2,9234.87,13335.87,396
"3117","CMY115","foa",2,9336.87,9518.87,397
"3118","CMY115","foa",2,9518.87,8554.87,398
"3119","CMY115","foa",2,9542.87,9026.87,399
"3120","CMY115","foa",2,9562.87,10337.87,400
"3121","CMY115","foa",2,9899.87,17058.87,401
"3122","CMY115","foa",2,9899.87,11750.87,402
"3123","CMY115","foa",2,9899.87,5539.87,403
"3124","CMY115","foa",2,10246.87,17685.87,404
"3125","CMY115","foa",2,10337.87,9542.87,405
"3126","CMY115","foa",2,10451.87,7683.87,406
"3127","CMY115","foa",2,10451.87,10714.87,407
"3128","CMY115","foa",2,10651.87,10451.87,408
"3129","CMY115","foa",2,10662.87,8637.87,409
"3130","CMY115","foa",2,10714.87,9336.87,410
"3131","CMY115","foa",2,10714.87,13118.87,411
"3132","CMY115","foa",2,10714.87,8225.87,412
"3133","CMY115","foa",2,10847.87,10246.87,413
"3134","CMY115","foa",2,10916.87,23235.87,414
"3135","CMY115","foa",2,11661.87,9899.87,415
"3136","CMY115","foa",2,11661.87,12473.87,416
"3137","CMY115","foa",2,11750.87,2015.87,417
"3138","CMY115","foa",2,12473.87,10916.87,418
"3139","CMY115","foa",2,12956.87,9114.87,419
"3140","CMY115","foa",2,12956.87,11661.87,420
"3141","CMY115","foa",2,12956.87,16582.87,421
"3142","CMY115","foa",2,12956.87,15157.87,422
"3143","CMY115","foa",2,13118.87,20262.87,423
"3144","CMY115","foa",2,14701.87,12956.87,424
"3145","CMY115","foa",2,15044.87,15672.87,425
"3146","CMY115","foa",2,15157.87,17627.87,426
"3147","CMY115","foa",2,15044.87,8298.87,427
"3148","CMY115","foa",2,15157.87,6223.87,428
"3149","CMY115","foa",2,15390.87,20797.87,429
"3150","CMY115","foa",2,15390.87,19685.87,430
"3151","CMY115","foa",2,15390.87,17801.87,431
"3152","CMY115","foa",2,15672.87,7837.87,432
"3153","CMY115","foa",2,15828.87,18775.87,433
"3154","CMY115","foa",2,16384.87,10662.87,434
"3155","CMY115","foa",2,16509.87,15828.87,435
"3156","CMY115","foa",2,16582.87,16509.87,436
"3157","CMY115","foa",2,17037.87,14701.87,437
"3158","CMY115","foa",2,17627.87,18785.87,438
"3159","CMY115","foa",2,17801.87,15390.87,439
"3160","CMY115","foa",2,17801.87,19581.87,440
"3161","CMY115","foa",2,18775.87,24024.87,441
"3162","CMY115","foa",2,18785.87,15044.87,442
"3163","CMY115","foa",2,18795.87,23495.87,443
"3164","CMY115","foa",2,19215.87,16384.87,444
"3165","CMY115","foa",2,19288.87,25751.87,445
"3166","CMY115","foa",2,19581.87,9618.87,446
"3167","CMY115","foa",2,19685.87,20740.87,447
"3168","CMY115","foa",2,20262.87,21147.87,448
"3169","CMY115","foa",2,20740.87,18795.87,449
"3170","CMY115","foa",2,20797.87,30059.87,450
"3171","CMY115","foa",2,21147.87,29023.87,451
"3172","CMY115","foa",2,21148.87,14686.87,452
"3173","CMY115","foa",2,21855.87,24228.87,453
"3174","CMY115","foa",2,21869.87,25184.87,454
"3175","CMY115","foa",2,21979.87,21855.87,455
"3176","CMY115","foa",2,22124.87,14481.87,456
"3177","CMY115","foa",2,22233.87,17037.87,457
"3178","CMY115","foa",2,22485.87,23990.87,458
"3179","CMY115","foa",2,22920.87,25042.87,459
"3180","CMY115","foa",2,23495.87,21979.87,460
"3181","CMY115","foa",2,23990.87,19288.87,461
"3182","CMY115","foa",2,24024.87,19215.87,462
"3183","CMY115","foa",2,24222.87,21869.87,463
"3184","CMY115","foa",2,24228.87,21148.87,464
"3185","CMY115","foa",2,24456.87,25303.87,465
"3186","CMY115","foa",2,25042.87,29640.87,466
"3187","CMY115","foa",2,25184.87,26339.87,467
"3188","CMY115","foa",2,25184.87,24456.87,468
"3189","CMY115","foa",2,25303.87,22233.87,469
"3190","CMY115","foa",2,25480.87,22485.87,470
"3191","CMY115","foa",2,25480.87,24222.87,471
"3192","CMY115","foa",2,25590.87,22920.87,472
"3193","CMY115","foa",2,25590.87,27610.87,473
"3194","CMY115","foa",2,25621.87,31679.87,474
"3195","CMY115","foa",2,25621.87,28609.87,475
"3196","CMY115","foa",2,25621.87,26734.87,476
"3197","CMY115","foa",2,25621.87,26534.87,477
"3198","CMY115","foa",2,25621.87,22124.87,478
"3199","CMY115","foa",2,25956.87,26457.87,479
"3200","CMY115","foa",2,25956.87,30439.87,480
"3201","CMY115","foa",2,26339.87,26503.87,481
"3202","CMY115","foa",2,26345.87,27946.87,482
"3203","CMY115","foa",2,26413.87,30548.87,483
"3204","CMY115","foa",2,26457.87,25480.87,484
"3205","CMY115","foa",2,26462.87,28596.87,485
"3206","CMY115","foa",2,26503.87,29827.87,486
"3207","CMY115","foa",2,26534.87,26543.87,487
"3208","CMY115","foa",2,26543.87,25956.87,488
"3209","CMY115","foa",2,26695.87,26345.87,489
"3210","CMY115","foa",2,26731.87,28957.87,490
"3211","CMY115","foa",2,26734.87,27116.87,491
"3212","CMY115","foa",2,26734.87,29394.87,492
"3213","CMY115","foa",2,26734.87,24809.87,493
"3214","CMY115","foa",2,27001.87,25621.87,494
"3215","CMY115","foa",2,27116.87,25590.87,495
"3216","CMY115","foa",2,27255.87,27001.87,496
"3217","CMY115","foa",2,27294.87,26695.87,497
"3218","CMY115","foa",2,27610.87,24533.87,498
"3219","CMY115","foa",2,27294.87,27294.87,499
"3220","CMY115","foa",2,27294.87,24196.87,500
"3221","CMY115","foa",2,27294.87,29406.87,501
"3222","CMY115","foa",2,27682.87,26462.87,502
"3223","CMY115","foa",2,27946.87,25351.87,503
"3224","CMY115","foa",2,27946.87,28131.87,504
"3225","CMY115","foa",2,28092.87,24473.87,505
"3226","CMY115","foa",2,28092.87,28597.87,506
"3227","CMY115","foa",2,28131.87,26413.87,507
"3228","CMY115","foa",2,28197.87,28672.87,508
"3229","CMY115","foa",2,28197.87,30672.87,509
"3230","CMY115","foa",2,28293.87,26731.87,510
"3231","CMY115","foa",2,28293.87,30174.87,511
"3232","CMY115","foa",2,28197.87,29109.87,512
"3233","CMY115","foa",2,28197.87,28955.87,513
"3234","CMY115","foa",2,28293.87,29721.87,514
"3235","CMY115","foa",2,28404.87,29783.87,515
"3236","CMY115","foa",2,28404.87,29504.87,516
"3237","CMY115","foa",2,28597.87,27255.87,517
"3238","CMY115","foa",2,28597.87,26722.87,518
"3239","CMY115","foa",2,28597.87,29539.87,519
"3240","CMY115","foa",2,28293.87,28197.87,520
"3241","CMY115","foa",2,28293.87,28092.87,521
"3242","CMY115","foa",2,28293.87,32002.87,522
"3243","CMY115","foa",2,28293.87,30960.87,523
"3244","CMY115","foa",2,28404.87,24945.87,524
"3245","CMY115","foa",2,28404.87,31069.87,525
"3246","CMY115","foa",2,28404.87,27682.87,526
"3247","CMY115","foa",2,28597.87,28781.87,527
"3248","CMY115","foa",2,28597.87,30470.87,528
"3249","CMY115","foa",2,28597.87,25940.87,529
"3250","CMY115","foa",2,28781.87,28963.87,530
"3251","CMY115","foa",2,28963.87,28404.87,531
"3252","CMY115","foa",2,28998.87,28293.87,532
"3253","CMY115","foa",2,29434.87,32636.87,533
"3254","CMY115","foa",2,28998.87,30123.87,534
"3255","CMY115","foa",2,28998.87,30805.87,535
"3256","CMY115","foa",2,29434.87,30228.87,536
"3257","CMY115","foa",2,29434.87,27660.87,537
"3258","CMY115","foa",2,29913.87,26460.87,538
"3259","CMY115","foa",2,29913.87,30547.87,539
"3260","CMY115","foa",2,29434.87,28998.87,540
"3261","CMY115","foa",2,29434.87,29434.87,541
"3262","CMY115","foa",2,29434.87,29913.87,542
"3263","CMY115","foa",2,29913.87,30784.87,543
"3264","CMY115","foa",2,29913.87,28232.87,544
"3265","CMY115","foa",3,1604.87,1058.87,1
"3266","CMY115","foa",3,1604.87,1604.87,2
"3267","CMY115","foa",3,1604.87,1775.87,3
"3268","CMY115","foa",3,1604.87,1473.87,4
"3269","CMY115","foa",3,1775.87,2550.87,5
"3270","CMY115","foa",3,1857.87,4349.87,6
"3271","CMY115","foa",3,2550.87,1374.87,7
"3272","CMY115","foa",3,1857.87,4202.87,8
"3273","CMY115","foa",3,1775.87,1857.87,9
"3274","CMY115","foa",3,1857.87,3079.87,10
"3275","CMY115","foa",3,1775.87,8917.87,11
"3276","CMY115","foa",3,1699.87,6685.87,12
"3277","CMY115","foa",3,1775.87,4376.87,13
"3278","CMY115","foa",3,1699.87,1582.87,14
"3279","CMY115","foa",3,1701.87,1699.87,15
"3280","CMY115","foa",3,1701.87,1059.87,16
"3281","CMY115","foa",3,1699.87,1384.87,17
"3282","CMY115","foa",3,1699.87,3282.87,18
"3283","CMY115","foa",3,1699.87,3518.87,19
"3284","CMY115","foa",3,1699.87,908.869999999995,20
"3285","CMY115","foa",3,1699.87,1617.87,21
"3286","CMY115","foa",3,1699.87,946.869999999995,22
"3287","CMY115","foa",3,1668.87,941.869999999995,23
"3288","CMY115","foa",3,1617.87,2112.87,24
"3289","CMY115","foa",3,1617.87,2073.87,25
"3290","CMY115","foa",3,1699.87,3011.87,26
"3291","CMY115","foa",3,1699.87,1399.87,27
"3292","CMY115","foa",3,1701.87,1307.87,28
"3293","CMY115","foa",3,1701.87,2662.87,29
"3294","CMY115","foa",3,1701.87,1525.87,30
"3295","CMY115","foa",3,1699.87,1296.87,31
"3296","CMY115","foa",3,1699.87,1587.87,32
"3297","CMY115","foa",3,1699.87,1701.87,33
"3298","CMY115","foa",3,1668.87,1949.87,34
"3299","CMY115","foa",3,1617.87,1867.87,35
"3300","CMY115","foa",3,1617.87,1553.87,36
"3301","CMY115","foa",3,1617.87,992.869999999995,37
"3302","CMY115","foa",3,1587.87,845.869999999995,38
"3303","CMY115","foa",3,1582.87,1668.87,39
"3304","CMY115","foa",3,1563.87,4184.87,40
"3305","CMY115","foa",3,1553.87,3261.87,41
"3306","CMY115","foa",3,1553.87,1418.87,42
"3307","CMY115","foa",3,1553.87,2143.87,43
"3308","CMY115","foa",3,1553.87,1767.87,44
"3309","CMY115","foa",3,1553.87,1837.87,45
"3310","CMY115","foa",3,1553.87,1004.87,46
"3311","CMY115","foa",3,1553.87,1207.87,47
"3312","CMY115","foa",3,1553.87,1875.87,48
"3313","CMY115","foa",3,1553.87,1563.87,49
"3314","CMY115","foa",3,1553.87,852.869999999995,50
"3315","CMY115","foa",3,1553.87,2272.87,51
"3316","CMY115","foa",3,1553.87,934.869999999995,52
"3317","CMY115","foa",3,1553.87,1932.87,53
"3318","CMY115","foa",3,1553.87,3238.87,54
"3319","CMY115","foa",3,1545.87,868.869999999995,55
"3320","CMY115","foa",3,1553.87,1472.87,56
"3321","CMY115","foa",3,1563.87,1826.87,57
"3322","CMY115","foa",3,1563.87,940.869999999995,58
"3323","CMY115","foa",3,1563.87,1198.87,59
"3324","CMY115","foa",3,1563.87,1420.87,60
"3325","CMY115","foa",3,1553.87,1766.87,61
"3326","CMY115","foa",3,1545.87,3131.87,62
"3327","CMY115","foa",3,1545.87,864.869999999995,63
"3328","CMY115","foa",3,1563.87,1329.87,64
"3329","CMY115","foa",3,1563.87,783.869999999995,65
"3330","CMY115","foa",3,1545.87,1358.87,66
"3331","CMY115","foa",3,1472.87,1033.87,67
"3332","CMY115","foa",3,1472.87,1127.87,68
"3333","CMY115","foa",3,1472.87,2993.87,69
"3334","CMY115","foa",3,1420.87,5757.87,70
"3335","CMY115","foa",3,1420.87,1131.87,71
"3336","CMY115","foa",3,1472.87,2314.87,72
"3337","CMY115","foa",3,1545.87,806.869999999995,73
"3338","CMY115","foa",3,1472.87,1545.87,74
"3339","CMY115","foa",3,1420.87,3064.87,75
"3340","CMY115","foa",3,1420.87,2814.87,76
"3341","CMY115","foa",3,1358.87,3248.87,77
"3342","CMY115","foa",3,1358.87,817.869999999995,78
"3343","CMY115","foa",3,1329.87,1146.87,79
"3344","CMY115","foa",3,1329.87,643.869999999995,80
"3345","CMY115","foa",3,1329.87,1664.87,81
"3346","CMY115","foa",3,1302.87,8934.87,82
"3347","CMY115","foa",3,1302.87,2786.87,83
"3348","CMY115","foa",3,1302.87,1581.87,84
"3349","CMY115","foa",3,1329.87,2648.87,85
"3350","CMY115","foa",3,1302.87,1235.87,86
"3351","CMY115","foa",3,1266.87,1266.87,87
"3352","CMY115","foa",3,1266.87,1302.87,88
"3353","CMY115","foa",3,1266.87,1692.87,89
"3354","CMY115","foa",3,1235.87,2824.87,90
"3355","CMY115","foa",3,1235.87,1081.87,91
"3356","CMY115","foa",3,1220.87,1148.87,92
"3357","CMY115","foa",3,1220.87,972.869999999995,93
"3358","CMY115","foa",3,1220.87,1656.87,94
"3359","CMY115","foa",3,1214.87,680.869999999995,95
"3360","CMY115","foa",3,1214.87,2317.87,96
"3361","CMY115","foa",3,1214.87,4292.87,97
"3362","CMY115","foa",3,1214.87,2692.87,98
"3363","CMY115","foa",3,1214.87,1160.87,99
"3364","CMY115","foa",3,1203.87,995.869999999995,100
"3365","CMY115","foa",3,1176.87,928.869999999995,101
"3366","CMY115","foa",3,1160.87,1203.87,102
"3367","CMY115","foa",3,1160.87,538.869999999995,103
"3368","CMY115","foa",3,1176.87,1176.87,104
"3369","CMY115","foa",3,1203.87,1979.87,105
"3370","CMY115","foa",3,1214.87,1214.87,106
"3371","CMY115","foa",3,1214.87,1220.87,107
"3372","CMY115","foa",3,1203.87,2240.87,108
"3373","CMY115","foa",3,1176.87,377.869999999995,109
"3374","CMY115","foa",3,1176.87,2670.87,110
"3375","CMY115","foa",3,1176.87,1044.87,111
"3376","CMY115","foa",3,1160.87,1094.87,112
"3377","CMY115","foa",3,1160.87,2974.87,113
"3378","CMY115","foa",3,1160.87,1128.87,114
"3379","CMY115","foa",3,1148.87,210.869999999995,115
"3380","CMY115","foa",3,1137.87,1107.87,116
"3381","CMY115","foa",3,1137.87,926.869999999995,117
"3382","CMY115","foa",3,1128.87,320.869999999995,118
"3383","CMY115","foa",3,1137.87,616.869999999995,119
"3384","CMY115","foa",3,1128.87,1137.87,120
"3385","CMY115","foa",3,1137.87,1418.87,121
"3386","CMY115","foa",3,1128.87,660.869999999995,122
"3387","CMY115","foa",3,1107.87,1530.87,123
"3388","CMY115","foa",3,1094.87,1042.87,124
"3389","CMY115","foa",3,1094.87,1035.87,125
"3390","CMY115","foa",3,1094.87,1085.87,126
"3391","CMY115","foa",3,1107.87,771.869999999995,127
"3392","CMY115","foa",3,1107.87,1540.87,128
"3393","CMY115","foa",3,1107.87,3030.87,129
"3394","CMY115","foa",3,1094.87,1502.87,130
"3395","CMY115","foa",3,1085.87,2545.87,131
"3396","CMY115","foa",3,1044.87,2315.87,132
"3397","CMY115","foa",3,1042.87,391.869999999995,133
"3398","CMY115","foa",3,1035.87,904.869999999995,134
"3399","CMY115","foa",3,1042.87,2809.87,135
"3400","CMY115","foa",3,1042.87,1197.87,136
"3401","CMY115","foa",3,1042.87,496.869999999995,137
"3402","CMY115","foa",3,1042.87,1306.87,138
"3403","CMY115","foa",3,1042.87,2013.87,139
"3404","CMY115","foa",3,1042.87,782.869999999995,140
"3405","CMY115","foa",3,1042.87,419.869999999995,141
"3406","CMY115","foa",3,1035.87,714.869999999995,142
"3407","CMY115","foa",3,1042.87,388.869999999995,143
"3408","CMY115","foa",3,1085.87,1157.87,144
"3409","CMY115","foa",3,1137.87,388.869999999995,145
"3410","CMY115","foa",3,1157.87,1485.87,146
"3411","CMY115","foa",3,1085.87,796.869999999995,147
"3412","CMY115","foa",3,1157.87,981.869999999995,148
"3413","CMY115","foa",3,1085.87,607.869999999995,149
"3414","CMY115","foa",3,1085.87,2091.87,150
"3415","CMY115","foa",3,1085.87,888.869999999995,151
"3416","CMY115","foa",3,1055.87,4087.87,152
"3417","CMY115","foa",3,1157.87,3535.87,153
"3418","CMY115","foa",3,1055.87,249.869999999995,154
"3419","CMY115","foa",3,1055.87,258.869999999995,155
"3420","CMY115","foa",3,1055.87,560.869999999995,156
"3421","CMY115","foa",3,1052.87,433.869999999995,157
"3422","CMY115","foa",3,1052.87,295.869999999995,158
"3423","CMY115","foa",3,1055.87,378.869999999995,159
"3424","CMY115","foa",3,1157.87,2462.87,160
"3425","CMY115","foa",3,1157.87,7050.87,161
"3426","CMY115","foa",3,1055.87,19786.87,162
"3427","CMY115","foa",3,1157.87,20615.87,163
"3428","CMY115","foa",3,1157.87,5606.87,164
"3429","CMY115","foa",3,1055.87,2038.87,165
"3430","CMY115","foa",3,1055.87,35.8699999999953,166
"3431","CMY115","foa",3,1157.87,603.869999999995,167
"3432","CMY115","foa",3,1222.87,2110.87,168
"3433","CMY115","foa",3,1223.87,1223.87,169
"3434","CMY115","foa",3,1262.87,1522.87,170
"3435","CMY115","foa",3,1352.87,3140.87,171
"3436","CMY115","foa",3,1262.87,931.869999999995,172
"3437","CMY115","foa",3,1262.87,6444.87,173
"3438","CMY115","foa",3,1352.87,1055.87,174
"3439","CMY115","foa",3,1352.87,500.869999999995,175
"3440","CMY115","foa",3,1262.87,898.869999999995,176
"3441","CMY115","foa",3,1352.87,1052.87,177
"3442","CMY115","foa",3,1262.87,3854.87,178
"3443","CMY115","foa",3,1223.87,723.869999999995,179
"3444","CMY115","foa",3,1223.87,1262.87,180
"3445","CMY115","foa",3,1223.87,1567.87,181
"3446","CMY115","foa",3,1223.87,307.869999999995,182
"3447","CMY115","foa",3,1223.87,1508.87,183
"3448","CMY115","foa",3,1223.87,2432.87,184
"3449","CMY115","foa",3,1223.87,1352.87,185
"3450","CMY115","foa",3,1222.87,2016.87,186
"3451","CMY115","foa",3,1222.87,436.869999999995,187
"3452","CMY115","foa",3,1222.87,1222.87,188
"3453","CMY115","foa",3,1162.87,1733.87,189
"3454","CMY115","foa",3,1162.87,869.869999999995,190
"3455","CMY115","foa",3,1091.87,382.869999999995,191
"3456","CMY115","foa",3,1162.87,3062.87,192
"3457","CMY115","foa",3,1162.87,3567.87,193
"3458","CMY115","foa",3,1162.87,1805.87,194
"3459","CMY115","foa",3,1123.87,2685.87,195
"3460","CMY115","foa",3,1091.87,1816.87,196
"3461","CMY115","foa",3,1055.87,0,197
"3462","CMY115","foa",3,1055.87,400.869999999995,198
"3463","CMY115","foa",3,1055.87,1562.87,199
"3464","CMY115","foa",3,1091.87,279.869999999995,200
"3465","CMY115","foa",3,1123.87,392.869999999995,201
"3466","CMY115","foa",3,1123.87,1626.87,202
"3467","CMY115","foa",3,1123.87,163.869999999995,203
"3468","CMY115","foa",3,1091.87,138.869999999995,204
"3469","CMY115","foa",3,1091.87,1011.87,205
"3470","CMY115","foa",3,1091.87,1091.87,206
"3471","CMY115","foa",3,1011.87,1162.87,207
"3472","CMY115","foa",3,1011.87,827.869999999995,208
"3473","CMY115","foa",3,962.869999999995,558.869999999995,209
"3474","CMY115","foa",3,962.869999999995,962.869999999995,210
"3475","CMY115","foa",3,962.869999999995,0,211
"3476","CMY115","foa",3,935.869999999995,2297.87,212
"3477","CMY115","foa",3,962.869999999995,2387.87,213
"3478","CMY115","foa",3,935.869999999995,200.869999999995,214
"3479","CMY115","foa",3,869.869999999995,5317.87,215
"3480","CMY115","foa",3,835.869999999995,816.869999999995,216
"3481","CMY115","foa",3,835.869999999995,2028.87,217
"3482","CMY115","foa",3,827.869999999995,1123.87,218
"3483","CMY115","foa",3,816.869999999995,1674.87,219
"3484","CMY115","foa",3,804.869999999995,433.869999999995,220
"3485","CMY115","foa",3,804.869999999995,0,221
"3486","CMY115","foa",3,804.869999999995,804.869999999995,222
"3487","CMY115","foa",3,816.869999999995,2.86999999999534,223
"3488","CMY115","foa",3,827.869999999995,2214.87,224
"3489","CMY115","foa",3,816.869999999995,3392.87,225
"3490","CMY115","foa",3,816.869999999995,1658.87,226
"3491","CMY115","foa",3,816.869999999995,713.869999999995,227
"3492","CMY115","foa",3,804.869999999995,209.869999999995,228
"3493","CMY115","foa",3,804.869999999995,323.869999999995,229
"3494","CMY115","foa",3,804.869999999995,557.869999999995,230
"3495","CMY115","foa",3,760.869999999995,1144.87,231
"3496","CMY115","foa",3,760.869999999995,0,232
"3497","CMY115","foa",3,760.869999999995,73.8699999999953,233
"3498","CMY115","foa",3,713.869999999995,835.869999999995,234
