"","file","pixels_from_center","intensity","strain","media","replicate"
"3266","24hr001_cell7_cell15.tif",79,35066.87,"CMY115","ura",3
"3278","24hr001_cell7_cell15.tif",80,35665.87,"CMY115","ura",3
"3285","24hr001_cell7_cell15.tif",81,36056.87,"CMY115","ura",3
"3292","24hr001_cell7_cell15.tif",82,31419.87,"CMY115","ura",3
"3312","24hr001_cell7_cell15.tif",83,34601.87,"CMY115","ura",3
"3293","24hr001_cell7_cell15.tif",84,34671.87,"CMY115","ura",3
"3313","24hr001_cell7_cell15.tif",85,35599.87,"CMY115","ura",3
"3320","24hr001_cell7_cell15.tif",86,33963.87,"CMY115","ura",3
"3340","24hr001_cell7_cell15.tif",87,33736.87,"CMY115","ura",3
"3347","24hr001_cell7_cell15.tif",88,32233.87,"CMY115","ura",3
"3354","24hr001_cell7_cell15.tif",89,34932.87,"CMY115","ura",3
"3361","24hr001_cell7_cell15.tif",90,33500.87,"CMY115","ura",3
"3381","24hr001_cell7_cell15.tif",91,33868.87,"CMY115","ura",3
"3388","24hr001_cell7_cell15.tif",92,34486.87,"CMY115","ura",3
"3408","24hr001_cell7_cell15.tif",93,34354.87,"CMY115","ura",3
"3415","24hr001_cell7_cell15.tif",94,36288.87,"CMY115","ura",3
"3422","24hr001_cell7_cell15.tif",95,35186.87,"CMY115","ura",3
"3442","24hr001_cell7_cell15.tif",96,34006.87,"CMY115","ura",3
"3436","24hr001_cell7_cell15.tif",97,34742.87,"CMY115","ura",3
"3456","24hr001_cell7_cell15.tif",98,35172.87,"CMY115","ura",3
"3450","24hr001_cell7_cell15.tif",99,34820.87,"CMY115","ura",3
"3470","24hr001_cell7_cell15.tif",100,34857.87,"CMY115","ura",3
"3477","24hr001_cell7_cell15.tif",101,35987.87,"CMY115","ura",3
"3497","24hr001_cell7_cell15.tif",102,34678.87,"CMY115","ura",3
"3517","24hr001_cell7_cell15.tif",103,33854.87,"CMY115","ura",3
"3537","24hr001_cell7_cell15.tif",104,35685.87,"CMY115","ura",3
"3544","24hr001_cell7_cell15.tif",105,34132.87,"CMY115","ura",3
"3564","24hr001_cell7_cell15.tif",106,32280.87,"CMY115","ura",3
"3558","24hr001_cell7_cell15.tif",107,36239.87,"CMY115","ura",3
"3578","24hr001_cell7_cell15.tif",108,34967.87,"CMY115","ura",3
"3585","24hr001_cell7_cell15.tif",109,34372.87,"CMY115","ura",3
"3592","24hr001_cell7_cell15.tif",110,35564.87,"CMY115","ura",3
"3612","24hr001_cell7_cell15.tif",111,33450.87,"CMY115","ura",3
"3619","24hr001_cell7_cell15.tif",112,32029.87,"CMY115","ura",3
"3639","24hr001_cell7_cell15.tif",113,34217.87,"CMY115","ura",3
"3659","24hr001_cell7_cell15.tif",114,33521.87,"CMY115","ura",3
"3666","24hr001_cell7_cell15.tif",115,34799.87,"CMY115","ura",3
"3673","24hr001_cell7_cell15.tif",116,36268.87,"CMY115","ura",3
"3680","24hr001_cell7_cell15.tif",117,33755.87,"CMY115","ura",3
"3700","24hr001_cell7_cell15.tif",118,35137.87,"CMY115","ura",3
"3720","24hr001_cell7_cell15.tif",119,35580.87,"CMY115","ura",3
"3714","24hr001_cell7_cell15.tif",120,34760.87,"CMY115","ura",3
"3721","24hr001_cell7_cell15.tif",121,33326.87,"CMY115","ura",3
"3728","24hr001_cell7_cell15.tif",122,34880.87,"CMY115","ura",3
"3722","24hr001_cell7_cell15.tif",123,34665.87,"CMY115","ura",3
"3742","24hr001_cell7_cell15.tif",124,30505.87,"CMY115","ura",3
"3736","24hr001_cell7_cell15.tif",125,34621.87,"CMY115","ura",3
"3756","24hr001_cell7_cell15.tif",126,34703.87,"CMY115","ura",3
"3776","24hr001_cell7_cell15.tif",127,34675.87,"CMY115","ura",3
"3783","24hr001_cell7_cell15.tif",128,35612.87,"CMY115","ura",3
"3621","24hr001_cell7_cell15.tif",129,34859.87,"CMY115","ura",3
"3628","24hr001_cell7_cell15.tif",130,33467.87,"CMY115","ura",3
"3648","24hr001_cell7_cell15.tif",131,35211.87,"CMY115","ura",3
"3668","24hr001_cell7_cell15.tif",132,34271.87,"CMY115","ura",3
"3675","24hr001_cell7_cell15.tif",133,33325.87,"CMY115","ura",3
"3682","24hr001_cell7_cell15.tif",134,35443.87,"CMY115","ura",3
"3620","24hr001_cell7_cell15.tif",135,35956.87,"CMY115","ura",3
"3640","24hr001_cell7_cell15.tif",136,34299.87,"CMY115","ura",3
"3647","24hr001_cell7_cell15.tif",137,34223.87,"CMY115","ura",3
"3654","24hr001_cell7_cell15.tif",138,33358.87,"CMY115","ura",3
"3674","24hr001_cell7_cell15.tif",139,33252.87,"CMY115","ura",3
"3694","24hr001_cell7_cell15.tif",140,36407.87,"CMY115","ura",3
"3606","24hr001_cell7_cell15.tif",141,33298.87,"CMY115","ura",3
"3626","24hr001_cell7_cell15.tif",142,34412.87,"CMY115","ura",3
"3646","24hr001_cell7_cell15.tif",143,36002.87,"CMY115","ura",3
"3570","24hr001_cell7_cell15.tif",144,33953.87,"CMY115","ura",3
"3590","24hr001_cell7_cell15.tif",145,34413.87,"CMY115","ura",3
"3597","24hr001_cell7_cell15.tif",146,35852.87,"CMY115","ura",3
"3383","24hr001_cell7_cell15.tif",147,33683.87,"CMY115","ura",3
"3403","24hr001_cell7_cell15.tif",148,33191.87,"CMY115","ura",3
"3397","24hr001_cell7_cell15.tif",149,36999.87,"CMY115","ura",3
"3417","24hr001_cell7_cell15.tif",150,34120.87,"CMY115","ura",3
"3424","24hr001_cell7_cell15.tif",151,33638.87,"CMY115","ura",3
"3444","24hr001_cell7_cell15.tif",152,37198.87,"CMY115","ura",3
"3395","24hr001_cell7_cell15.tif",153,34883.87,"CMY115","ura",3
"3402","24hr001_cell7_cell15.tif",154,34059.87,"CMY115","ura",3
"3409","24hr001_cell7_cell15.tif",155,34048.87,"CMY115","ura",3
"3429","24hr001_cell7_cell15.tif",156,33445.87,"CMY115","ura",3
"3423","24hr001_cell7_cell15.tif",157,34458.87,"CMY115","ura",3
"3443","24hr001_cell7_cell15.tif",158,36108.87,"CMY115","ura",3
"3394","24hr001_cell7_cell15.tif",159,33684.87,"CMY115","ura",3
"3401","24hr001_cell7_cell15.tif",160,34228.87,"CMY115","ura",3
"3421","24hr001_cell7_cell15.tif",161,34900.87,"CMY115","ura",3
"3428","24hr001_cell7_cell15.tif",162,33014.87,"CMY115","ura",3
"3435","24hr001_cell7_cell15.tif",163,33964.87,"CMY115","ura",3
"3455","24hr001_cell7_cell15.tif",164,34820.87,"CMY115","ura",3
"3378","24hr001_cell7_cell15.tif",165,32762.87,"CMY115","ura",3
"3385","24hr001_cell7_cell15.tif",166,33723.87,"CMY115","ura",3
"3405","24hr001_cell7_cell15.tif",167,34472.87,"CMY115","ura",3
"3412","24hr001_cell7_cell15.tif",168,34234.87,"CMY115","ura",3
"3432","24hr001_cell7_cell15.tif",169,33477.87,"CMY115","ura",3
"3439","24hr001_cell7_cell15.tif",170,35177.87,"CMY115","ura",3
"3459","24hr001_cell7_cell15.tif",171,33005.87,"CMY115","ura",3
"3466","24hr001_cell7_cell15.tif",172,33937.87,"CMY115","ura",3
"3486","24hr001_cell7_cell15.tif",173,35369.87,"CMY115","ura",3
"3493","24hr001_cell7_cell15.tif",174,34351.87,"CMY115","ura",3
"3500","24hr001_cell7_cell15.tif",175,34904.87,"CMY115","ura",3
"3520","24hr001_cell7_cell15.tif",176,35103.87,"CMY115","ura",3
"3514","24hr001_cell7_cell15.tif",177,34635.87,"CMY115","ura",3
"3534","24hr001_cell7_cell15.tif",178,31666.87,"CMY115","ura",3
"3541","24hr001_cell7_cell15.tif",179,34210.87,"CMY115","ura",3
"3561","24hr001_cell7_cell15.tif",180,33652.87,"CMY115","ura",3
"3581","24hr001_cell7_cell15.tif",181,33889.87,"CMY115","ura",3
"3601","24hr001_cell7_cell15.tif",182,35350.87,"CMY115","ura",3
"3608","24hr001_cell7_cell15.tif",183,34040.87,"CMY115","ura",3
"3615","24hr001_cell7_cell15.tif",184,35032.87,"CMY115","ura",3
"3635","24hr001_cell7_cell15.tif",185,34434.87,"CMY115","ura",3
"3655","24hr001_cell7_cell15.tif",186,32042.87,"CMY115","ura",3
"3662","24hr001_cell7_cell15.tif",187,31160.87,"CMY115","ura",3
"3669","24hr001_cell7_cell15.tif",188,33660.87,"CMY115","ura",3
"3676","24hr001_cell7_cell15.tif",189,33289.87,"CMY115","ura",3
"3670","24hr001_cell7_cell15.tif",190,34485.87,"CMY115","ura",3
"3690","24hr001_cell7_cell15.tif",191,35353.87,"CMY115","ura",3
"3697","24hr001_cell7_cell15.tif",192,33555.87,"CMY115","ura",3
"3717","24hr001_cell7_cell15.tif",193,32409.87,"CMY115","ura",3
"3737","24hr001_cell7_cell15.tif",194,35179.87,"CMY115","ura",3
"3744","24hr001_cell7_cell15.tif",195,34008.87,"CMY115","ura",3
"3751","24hr001_cell7_cell15.tif",196,33582.87,"CMY115","ura",3
"3745","24hr001_cell7_cell15.tif",197,35087.87,"CMY115","ura",3
"3765","24hr001_cell7_cell15.tif",198,33380.87,"CMY115","ura",3
"3785","24hr001_cell7_cell15.tif",199,33223.87,"CMY115","ura",3
"3779","24hr001_cell7_cell15.tif",200,35607.87,"CMY115","ura",3
"3786","24hr001_cell7_cell15.tif",201,31959.87,"CMY115","ura",3
"3611","24hr001_cell7_cell15.tif",202,34105.87,"CMY115","ura",3
"3605","24hr001_cell7_cell15.tif",203,35869.87,"CMY115","ura",3
"3625","24hr001_cell7_cell15.tif",204,33655.87,"CMY115","ura",3
"3632","24hr001_cell7_cell15.tif",205,33995.87,"CMY115","ura",3
"3652","24hr001_cell7_cell15.tif",206,34568.87,"CMY115","ura",3
"3672","24hr001_cell7_cell15.tif",207,32628.87,"CMY115","ura",3
"3679","24hr001_cell7_cell15.tif",208,33685.87,"CMY115","ura",3
"3686","24hr001_cell7_cell15.tif",209,35367.87,"CMY115","ura",3
"3693","24hr001_cell7_cell15.tif",210,34045.87,"CMY115","ura",3
"3713","24hr001_cell7_cell15.tif",211,35611.87,"CMY115","ura",3
"3733","24hr001_cell7_cell15.tif",212,33769.87,"CMY115","ura",3
"3727","24hr001_cell7_cell15.tif",213,34262.87,"CMY115","ura",3
"3734","24hr001_cell7_cell15.tif",214,33854.87,"CMY115","ura",3
"3741","24hr001_cell7_cell15.tif",215,35510.87,"CMY115","ura",3
"3735","24hr001_cell7_cell15.tif",216,34401.87,"CMY115","ura",3
"3476","24hr001_cell7_cell15.tif",217,34768.87,"CMY115","ura",3
"3496","24hr001_cell7_cell15.tif",218,34329.87,"CMY115","ura",3
"3503","24hr001_cell7_cell15.tif",219,31715.87,"CMY115","ura",3
"3271","24hr001_cell7_cell15.tif",220,33116.87,"CMY115","ura",3
"3291","24hr001_cell7_cell15.tif",221,35949.87,"CMY115","ura",3
"3298","24hr001_cell7_cell15.tif",222,33980.87,"CMY115","ura",3
"3305","24hr001_cell7_cell15.tif",223,33643.87,"CMY115","ura",3
"3325","24hr001_cell7_cell15.tif",224,33747.87,"CMY115","ura",3
"3306","24hr001_cell7_cell15.tif",225,33416.87,"CMY115","ura",3
"3283","24hr001_cell7_cell15.tif",226,33136.87,"CMY115","ura",3
"3303","24hr001_cell7_cell15.tif",227,36181.87,"CMY115","ura",3
"3297","24hr001_cell7_cell15.tif",228,34887.87,"CMY115","ura",3
"3317","24hr001_cell7_cell15.tif",229,34020.87,"CMY115","ura",3
"3324","24hr001_cell7_cell15.tif",230,34666.87,"CMY115","ura",3
"3331","24hr001_cell7_cell15.tif",231,36311.87,"CMY115","ura",3
"3351","24hr001_cell7_cell15.tif",232,36006.87,"CMY115","ura",3
"3332","24hr001_cell7_cell15.tif",233,35706.87,"CMY115","ura",3
"3352","24hr001_cell7_cell15.tif",234,35771.87,"CMY115","ura",3
"3359","24hr001_cell7_cell15.tif",235,34794.87,"CMY115","ura",3
"3379","24hr001_cell7_cell15.tif",236,33447.87,"CMY115","ura",3
"3386","24hr001_cell7_cell15.tif",237,34345.87,"CMY115","ura",3
"3269","24hr001_cell7_cell15.tif",238,33799.87,"CMY115","ura",3
"3287","24hr001_cell7_cell15.tif",239,34177.87,"CMY115","ura",3
"3294","24hr001_cell7_cell15.tif",240,32309.87,"CMY115","ura",3
"3301","24hr001_cell7_cell15.tif",241,32420.87,"CMY115","ura",3
"3308","24hr001_cell7_cell15.tif",242,33643.87,"CMY115","ura",3
"3315","24hr001_cell7_cell15.tif",243,33767.87,"CMY115","ura",3
"3279","24hr001_cell7_cell15.tif",244,31853.87,"CMY115","ura",3
"3299","24hr001_cell7_cell15.tif",245,35207.87,"CMY115","ura",3
"3280","24hr001_cell7_cell15.tif",246,33087.87,"CMY115","ura",3
"3300","24hr001_cell7_cell15.tif",247,32756.87,"CMY115","ura",3
"3307","24hr001_cell7_cell15.tif",248,33962.87,"CMY115","ura",3
"3314","24hr001_cell7_cell15.tif",249,33585.87,"CMY115","ura",3
"3321","24hr001_cell7_cell15.tif",250,33238.87,"CMY115","ura",3
"3328","24hr001_cell7_cell15.tif",251,32825.87,"CMY115","ura",3
"3335","24hr001_cell7_cell15.tif",252,31658.87,"CMY115","ura",3
"3355","24hr001_cell7_cell15.tif",253,32650.87,"CMY115","ura",3
"3362","24hr001_cell7_cell15.tif",254,34722.87,"CMY115","ura",3
"3382","24hr001_cell7_cell15.tif",255,34093.87,"CMY115","ura",3
"3389","24hr001_cell7_cell15.tif",256,30983.87,"CMY115","ura",3
"3396","24hr001_cell7_cell15.tif",257,34989.87,"CMY115","ura",3
"3416","24hr001_cell7_cell15.tif",258,32886.87,"CMY115","ura",3
"3410","24hr001_cell7_cell15.tif",259,33482.87,"CMY115","ura",3
"3430","24hr001_cell7_cell15.tif",260,34117.87,"CMY115","ura",3
"3437","24hr001_cell7_cell15.tif",261,33276.87,"CMY115","ura",3
"3457","24hr001_cell7_cell15.tif",262,32778.87,"CMY115","ura",3
"3464","24hr001_cell7_cell15.tif",263,35272.87,"CMY115","ura",3
"3484","24hr001_cell7_cell15.tif",264,32788.87,"CMY115","ura",3
"3491","24hr001_cell7_cell15.tif",265,33246.87,"CMY115","ura",3
"3511","24hr001_cell7_cell15.tif",266,34896.87,"CMY115","ura",3
"3518","24hr001_cell7_cell15.tif",267,34706.87,"CMY115","ura",3
"3538","24hr001_cell7_cell15.tif",268,32876.87,"CMY115","ura",3
"3532","24hr001_cell7_cell15.tif",269,34188.87,"CMY115","ura",3
"3552","24hr001_cell7_cell15.tif",270,32872.87,"CMY115","ura",3
"3559","24hr001_cell7_cell15.tif",271,31461.87,"CMY115","ura",3
"3566","24hr001_cell7_cell15.tif",272,32996.87,"CMY115","ura",3
"3586","24hr001_cell7_cell15.tif",273,31752.87,"CMY115","ura",3
"3593","24hr001_cell7_cell15.tif",274,32272.87,"CMY115","ura",3
"3613","24hr001_cell7_cell15.tif",275,33470.87,"CMY115","ura",3
"3633","24hr001_cell7_cell15.tif",276,33450.87,"CMY115","ura",3
"3653","24hr001_cell7_cell15.tif",277,36379.87,"CMY115","ura",3
"3660","24hr001_cell7_cell15.tif",278,37078.87,"CMY115","ura",3
"3667","24hr001_cell7_cell15.tif",279,34981.87,"CMY115","ura",3
"3687","24hr001_cell7_cell15.tif",280,32994.87,"CMY115","ura",3
"3707","24hr001_cell7_cell15.tif",281,35683.87,"CMY115","ura",3
"3701","24hr001_cell7_cell15.tif",282,31311.87,"CMY115","ura",3
"3708","24hr001_cell7_cell15.tif",283,32666.87,"CMY115","ura",3
"3715","24hr001_cell7_cell15.tif",284,34589.87,"CMY115","ura",3
"3709","24hr001_cell7_cell15.tif",285,31929.87,"CMY115","ura",3
"3729","24hr001_cell7_cell15.tif",286,34286.87,"CMY115","ura",3
"3723","24hr001_cell7_cell15.tif",287,31953.87,"CMY115","ura",3
"3743","24hr001_cell7_cell15.tif",288,31514.87,"CMY115","ura",3
"3763","24hr001_cell7_cell15.tif",289,33070.87,"CMY115","ura",3
"3770","24hr001_cell7_cell15.tif",290,32939.87,"CMY115","ura",3
"3777","24hr001_cell7_cell15.tif",291,32042.87,"CMY115","ura",3
"3771","24hr001_cell7_cell15.tif",292,34527.87,"CMY115","ura",3
"3622","24hr001_cell7_cell15.tif",293,33129.87,"CMY115","ura",3
"3642","24hr001_cell7_cell15.tif",294,30628.87,"CMY115","ura",3
"3649","24hr001_cell7_cell15.tif",295,31593.87,"CMY115","ura",3
"3656","24hr001_cell7_cell15.tif",296,33505.87,"CMY115","ura",3
"3663","24hr001_cell7_cell15.tif",297,32787.87,"CMY115","ura",3
"3657","24hr001_cell7_cell15.tif",298,33134.87,"CMY115","ura",3
"3677","24hr001_cell7_cell15.tif",299,33893.87,"CMY115","ura",3
"3684","24hr001_cell7_cell15.tif",300,27960.87,"CMY115","ura",3
"3704","24hr001_cell7_cell15.tif",301,32129.87,"CMY115","ura",3
"3724","24hr001_cell7_cell15.tif",302,33529.87,"CMY115","ura",3
"3731","24hr001_cell7_cell15.tif",303,30460.87,"CMY115","ura",3
"3738","24hr001_cell7_cell15.tif",304,30348.87,"CMY115","ura",3
"3689","24hr001_cell7_cell15.tif",305,33500.87,"CMY115","ura",3
"3683","24hr001_cell7_cell15.tif",306,29128.87,"CMY115","ura",3
"3703","24hr001_cell7_cell15.tif",307,31844.87,"CMY115","ura",3
"3571","24hr001_cell7_cell15.tif",308,33047.87,"CMY115","ura",3
"3591","24hr001_cell7_cell15.tif",309,31714.87,"CMY115","ura",3
"3598","24hr001_cell7_cell15.tif",310,30279.87,"CMY115","ura",3
"3453","24hr001_cell7_cell15.tif",311,34043.87,"CMY115","ura",3
"3473","24hr001_cell7_cell15.tif",312,33415.87,"CMY115","ura",3
"3480","24hr001_cell7_cell15.tif",313,33394.87,"CMY115","ura",3
"3418","24hr001_cell7_cell15.tif",314,34061.87,"CMY115","ura",3
"3425","24hr001_cell7_cell15.tif",315,31684.87,"CMY115","ura",3
"3445","24hr001_cell7_cell15.tif",316,32374.87,"CMY115","ura",3
"3452","24hr001_cell7_cell15.tif",317,31526.87,"CMY115","ura",3
"3472","24hr001_cell7_cell15.tif",318,30354.87,"CMY115","ura",3
"3479","24hr001_cell7_cell15.tif",319,29543.87,"CMY115","ura",3
"3499","24hr001_cell7_cell15.tif",320,30913.87,"CMY115","ura",3
"3506","24hr001_cell7_cell15.tif",321,31915.87,"CMY115","ura",3
"3513","24hr001_cell7_cell15.tif",322,32154.87,"CMY115","ura",3
"3451","24hr001_cell7_cell15.tif",323,33355.87,"CMY115","ura",3
"3471","24hr001_cell7_cell15.tif",324,31599.87,"CMY115","ura",3
"3478","24hr001_cell7_cell15.tif",325,28458.87,"CMY115","ura",3
"3498","24hr001_cell7_cell15.tif",326,34417.87,"CMY115","ura",3
"3505","24hr001_cell7_cell15.tif",327,25768.87,"CMY115","ura",3
"3525","24hr001_cell7_cell15.tif",328,30973.87,"CMY115","ura",3
"3392","24hr001_cell7_cell15.tif",329,34247.87,"CMY115","ura",3
"3399","24hr001_cell7_cell15.tif",330,30350.87,"CMY115","ura",3
"3406","24hr001_cell7_cell15.tif",331,31706.87,"CMY115","ura",3
"3413","24hr001_cell7_cell15.tif",332,32113.87,"CMY115","ura",3
"3433","24hr001_cell7_cell15.tif",333,30776.87,"CMY115","ura",3
"3440","24hr001_cell7_cell15.tif",334,26447.87,"CMY115","ura",3
"3460","24hr001_cell7_cell15.tif",335,28201.87,"CMY115","ura",3
"3467","24hr001_cell7_cell15.tif",336,28557.87,"CMY115","ura",3
"3474","24hr001_cell7_cell15.tif",337,27623.87,"CMY115","ura",3
"3494","24hr001_cell7_cell15.tif",338,32039.87,"CMY115","ura",3
"3488","24hr001_cell7_cell15.tif",339,28138.87,"CMY115","ura",3
"3508","24hr001_cell7_cell15.tif",340,29316.87,"CMY115","ura",3
"3515","24hr001_cell7_cell15.tif",341,32483.87,"CMY115","ura",3
"3535","24hr001_cell7_cell15.tif",342,26938.87,"CMY115","ura",3
"3555","24hr001_cell7_cell15.tif",343,25544.87,"CMY115","ura",3
"3575","24hr001_cell7_cell15.tif",344,34672.87,"CMY115","ura",3
"3582","24hr001_cell7_cell15.tif",345,31510.87,"CMY115","ura",3
"3602","24hr001_cell7_cell15.tif",346,31056.87,"CMY115","ura",3
"3609","24hr001_cell7_cell15.tif",347,29775.87,"CMY115","ura",3
"3629","24hr001_cell7_cell15.tif",348,26159.87,"CMY115","ura",3
"3636","24hr001_cell7_cell15.tif",349,29624.87,"CMY115","ura",3
"3643","24hr001_cell7_cell15.tif",350,29086.87,"CMY115","ura",3
"3650","24hr001_cell7_cell15.tif",351,28989.87,"CMY115","ura",3
"3644","24hr001_cell7_cell15.tif",352,28536.87,"CMY115","ura",3
"3664","24hr001_cell7_cell15.tif",353,28381.87,"CMY115","ura",3
"3671","24hr001_cell7_cell15.tif",354,29513.87,"CMY115","ura",3
"3691","24hr001_cell7_cell15.tif",355,27962.87,"CMY115","ura",3
"3711","24hr001_cell7_cell15.tif",356,27400.87,"CMY115","ura",3
"3718","24hr001_cell7_cell15.tif",357,27077.87,"CMY115","ura",3
"3725","24hr001_cell7_cell15.tif",358,27732.87,"CMY115","ura",3
"3732","24hr001_cell7_cell15.tif",359,28618.87,"CMY115","ura",3
"3752","24hr001_cell7_cell15.tif",360,27505.87,"CMY115","ura",3
"3772","24hr001_cell7_cell15.tif",361,26278.87,"CMY115","ura",3
"3766","24hr001_cell7_cell15.tif",362,29531.87,"CMY115","ura",3
"3773","24hr001_cell7_cell15.tif",363,24621.87,"CMY115","ura",3
"3767","24hr001_cell7_cell15.tif",364,21916.87,"CMY115","ura",3
"3761","24hr001_cell7_cell15.tif",365,24018.87,"CMY115","ura",3
"3768","24hr001_cell7_cell15.tif",366,18665.87,"CMY115","ura",3
"3762","24hr001_cell7_cell15.tif",367,24618.87,"CMY115","ura",3
"3782","24hr001_cell7_cell15.tif",368,26976.87,"CMY115","ura",3
"3802","24hr001_cell7_cell15.tif",369,25482.87,"CMY115","ura",3
"3805","24hr001_cell7_cell15.tif",370,25025.87,"CMY115","ura",3
"3803","24hr001_cell7_cell15.tif",371,25369.87,"CMY115","ura",3
"3780","24hr001_cell7_cell15.tif",372,24833.87,"CMY115","ura",3
"3774","24hr001_cell7_cell15.tif",373,21834.87,"CMY115","ura",3
"3781","24hr001_cell7_cell15.tif",374,22660.87,"CMY115","ura",3
"3775","24hr001_cell7_cell15.tif",375,21136.87,"CMY115","ura",3
"3795","24hr001_cell7_cell15.tif",376,18694.87,"CMY115","ura",3
"3808","24hr001_cell7_cell15.tif",377,20572.87,"CMY115","ura",3
"3788","24hr001_cell7_cell15.tif",378,23404.87,"CMY115","ura",3
"3799","24hr001_cell7_cell15.tif",379,25746.87,"CMY115","ura",3
"3793","24hr001_cell7_cell15.tif",380,24204.87,"CMY115","ura",3
"3573","24hr001_cell7_cell15.tif",381,22211.87,"CMY115","ura",3
"3580","24hr001_cell7_cell15.tif",382,23589.87,"CMY115","ura",3
"3600","24hr001_cell7_cell15.tif",383,20591.87,"CMY115","ura",3
"3371","24hr001_cell7_cell15.tif",384,22965.87,"CMY115","ura",3
"3391","24hr001_cell7_cell15.tif",385,18359.87,"CMY115","ura",3
"3398","24hr001_cell7_cell15.tif",386,19274.87,"CMY115","ura",3
"3349","24hr001_cell7_cell15.tif",387,18509.87,"CMY115","ura",3
"3369","24hr001_cell7_cell15.tif",388,7845.87,"CMY115","ura",3
"3376","24hr001_cell7_cell15.tif",389,20393.87,"CMY115","ura",3
"3327","24hr001_cell7_cell15.tif",390,20547.87,"CMY115","ura",3
"3334","24hr001_cell7_cell15.tif",391,11298.87,"CMY115","ura",3
"3341","24hr001_cell7_cell15.tif",392,12139.87,"CMY115","ura",3
"3348","24hr001_cell7_cell15.tif",393,13738.87,"CMY115","ura",3
"3368","24hr001_cell7_cell15.tif",394,8385.87,"CMY115","ura",3
"3375","24hr001_cell7_cell15.tif",395,10134.87,"CMY115","ura",3
"3326","24hr001_cell7_cell15.tif",396,6677.87,"CMY115","ura",3
"3333","24hr001_cell7_cell15.tif",397,5090.87,"CMY115","ura",3
"3353","24hr001_cell7_cell15.tif",398,7924.87,"CMY115","ura",3
"3360","24hr001_cell7_cell15.tif",399,15658.87,"CMY115","ura",3
"3367","24hr001_cell7_cell15.tif",400,11400.87,"CMY115","ura",3
"3374","24hr001_cell7_cell15.tif",401,9301.87,"CMY115","ura",3
"3281","24hr001_cell7_cell15.tif",402,13130.87,"CMY115","ura",3
"3288","24hr001_cell7_cell15.tif",403,2999.87,"CMY115","ura",3
"3295","24hr001_cell7_cell15.tif",404,7335.87,"CMY115","ura",3
"3302","24hr001_cell7_cell15.tif",405,10792.87,"CMY115","ura",3
"3309","24hr001_cell7_cell15.tif",406,12160.87,"CMY115","ura",3
"3329","24hr001_cell7_cell15.tif",407,9874.87,"CMY115","ura",3
"3323","24hr001_cell7_cell15.tif",408,10202.87,"CMY115","ura",3
"3343","24hr001_cell7_cell15.tif",409,5207.87,"CMY115","ura",3
"3350","24hr001_cell7_cell15.tif",410,2301.87,"CMY115","ura",3
"3357","24hr001_cell7_cell15.tif",411,5727.87,"CMY115","ura",3
"3377","24hr001_cell7_cell15.tif",412,733.869999999995,"CMY115","ura",3
"3358","24hr001_cell7_cell15.tif",413,7851.87,"CMY115","ura",3
"3322","24hr001_cell7_cell15.tif",414,13843.87,"CMY115","ura",3
"3342","24hr001_cell7_cell15.tif",415,6057.87,"CMY115","ura",3
"3336","24hr001_cell7_cell15.tif",416,4625.87,"CMY115","ura",3
"3356","24hr001_cell7_cell15.tif",417,2391.87,"CMY115","ura",3
"3363","24hr001_cell7_cell15.tif",418,3637.87,"CMY115","ura",3
"3370","24hr001_cell7_cell15.tif",419,2552.87,"CMY115","ura",3
"3290","24hr001_cell7_cell15.tif",420,4271.87,"CMY115","ura",3
"3284","24hr001_cell7_cell15.tif",421,6710.87,"CMY115","ura",3
"3304","24hr001_cell7_cell15.tif",422,639.869999999995,"CMY115","ura",3
"3311","24hr001_cell7_cell15.tif",423,5651.87,"CMY115","ura",3
"3318","24hr001_cell7_cell15.tif",424,10909.87,"CMY115","ura",3
"3338","24hr001_cell7_cell15.tif",425,1507.87,"CMY115","ura",3
"3319","24hr001_cell7_cell15.tif",426,678.869999999995,"CMY115","ura",3
"3339","24hr001_cell7_cell15.tif",427,3415.87,"CMY115","ura",3
"3346","24hr001_cell7_cell15.tif",428,563.869999999995,"CMY115","ura",3
"3366","24hr001_cell7_cell15.tif",429,1722.87,"CMY115","ura",3
"3373","24hr001_cell7_cell15.tif",430,764.869999999995,"CMY115","ura",3
"3380","24hr001_cell7_cell15.tif",431,2448.87,"CMY115","ura",3
"3387","24hr001_cell7_cell15.tif",432,985.869999999995,"CMY115","ura",3
"3407","24hr001_cell7_cell15.tif",433,896.869999999995,"CMY115","ura",3
"3414","24hr001_cell7_cell15.tif",434,183.869999999995,"CMY115","ura",3
"3434","24hr001_cell7_cell15.tif",435,6326.87,"CMY115","ura",3
"3441","24hr001_cell7_cell15.tif",436,248.869999999995,"CMY115","ura",3
"3448","24hr001_cell7_cell15.tif",437,0,"CMY115","ura",3
"3468","24hr001_cell7_cell15.tif",438,1146.87,"CMY115","ura",3
"3449","24hr001_cell7_cell15.tif",439,0,"CMY115","ura",3
"3469","24hr001_cell7_cell15.tif",440,3642.87,"CMY115","ura",3
"3463","24hr001_cell7_cell15.tif",441,0,"CMY115","ura",3
"3483","24hr001_cell7_cell15.tif",442,0,"CMY115","ura",3
"3490","24hr001_cell7_cell15.tif",443,0,"CMY115","ura",3
"3510","24hr001_cell7_cell15.tif",444,384.869999999995,"CMY115","ura",3
"3530","24hr001_cell7_cell15.tif",445,1413.87,"CMY115","ura",3
